category_name,tag_name
dish name,lasagna
dish type,breakfast
cuisine,italian
dietary,vegan
cooking method,oven baked
equipment,wok
flavour,spicy
spices,fennel
dish name,alfredo
dish type,main dish
cuisine,japanese
dietary,vegetarian
cooking method,pan fry
equipment,oven
flavour,spices
spices,pepper
dish name,alfredo
dish type,dessert
cuisine,asian
dietary,pescatarian
cooking method,frying
flavour,sweet
spices,cinnamon sticks
dish name,pizza
dish type,side dish
cuisine,indian
dietary,dairy free
cooking method,breading
flavour,sweet and sour 
spices,cardamom
dish name,alfredo
cuisine,thai
dietary,nuts
spices,cloves
dish name,pizza
cuisine,mexican
dietary,peanuts
cooking method,stir fry
spices,garam masala
dish name,bolognese
cuisine,french
dietary,dairy-free
cooking method,braising
spices,chilli powder
dish name,risotto
cuisine,british
dietary,dairy
cooking method,baking
spices,paprika
dish name,risotto
dietary,gluten free
spices,turmeric
dish name,carbonara
dietary,keto
spices,cumin seeds
dish name,arrabiata
spices,mustard seeds
dish name,teriyaki
spices,curry powder
dish name,teriyaki
dish name,tonkatsu
dish name,chicken karaage
dish name,yaki udon
dish name,curry
dish name,curry
dish name,dal fry
dish name,dal
dish name,dal
dish name,tandoori
dish name,tandoori
dish name,matar paneer
dish name,lamb roganjosh
dish name,pad see ew
dish name,thai green curry
dish name,massaman beef curry
dish name,kung pao chicken
dish name,dumplings
dish name,wontons
dish name,honey balsamic chicken
dish name,soup
dish name,soup
dish name,sweet and sour
dish name,sweet and sour pork
dish name,congee
dish name,congee
dish name,tacos
dish name,tacos
dish name,fajitas
dish name,fajitas
dish name,casserole
dish name,casserole
dish name,tacos
dish name,tacos
dish name,braised beef chilli
dish name,macaroni
dish name,sandwich
dish name,burgers
dish name,big mac
dish name,pancakes
dish name,ratatouille
dish name,omelette
